YEAR,REGION,ESTLOSS,TOTDISP,DIRCTUSE,GGRSLOSS
2018,Alaska,"307,971","6,247,989","236,992",5.12%
2018,Eastern,"144,586,176","3,053,996,620","92,362,802",4.88%
2018,ERCOT,"18,467,266","411,593,020","32,470,755",4.87%
2018,Hawaii,"481,472","9,796,773","431,799",5.14%
2018,Western,"34,845,796","743,591,885","18,309,642",4.80%
2018,U.S.,"198,688,682","4,225,226,287","143,811,989",4.87%
