YEAR,USNAMEPCAP,USHTIAN,USHTIOZ,USHTIANT,USHTIOZT,USNGENAN,USNGENOZ,USNOXAN,USNOXOZ,USSO2AN,USCO2AN,USCH4AN,USN2OAN,USCO2EQA,USHGAN,USNOXRTA,USNOXRTO,USSO2RTA,USCO2RTA,USCH4RTA,USN2ORTA,USC2ERTA,USHGRTA,USNOXRA,USNOXRO,USSO2RA,USCO2RA,USCH4RA,USN2ORA,USC2ERA,USHGRA,USNOXCRT,USNOXCRO,USSO2CRT,USCO2CRT,USCH4CRT,USN2OCRT,USC2ECRT,USHGCRT,USCNOXRT,USONOXRT,USGNOXRT,USFSNXRT,USCNXORT,USONXORT,USGNXORT,USFSNORT,USCSO2RT,USOSO2RT,USGSO2RT,USFSS2RT,USCCO2RT,USOCO2RT,USGCO2RT,USFSC2RT,USCCH4RT,USOCH4RT,USGCH4RT,USFCH4RT,USCN2ORT,USON2ORT,USGN2ORT,USFN2ORT,USCC2ERT,USOC2ERT,USGC2ERT,USFSC2ERT,USCHGRT,USFSHGRT,USCNOXR,USONOXR,USGNOXR,USFSNXR,USCNXOR,USONXOR,USGNXOR,USFSNOR,USCSO2R,USOSO2R,USGSO2R,USFSS2R,USCCO2R,USOCO2R,USGCO2R,USFSC2R,USCCH4R,USOCH4R,USGCH4R,USFCH4R,USCN2OR,USON2OR,USGN2OR,USFN2OR,USCC2ER,USOC2ER,USGC2ER,USFSC2ER,USCHGR,USFSHGR,USNBNOX,USNBNXO,USNBSO2,USNBCO2,USNBCH4,USNBN2O,USNBC2E,USNBHG,USGENACL,USGENAOL,USGENAGS,USGENANC,USGENAHY,USGENABM,USGENAWI,USGENASO,USGENAGT,USGENAOF,USGENAOP,USGENATN,USGENATR,USGENATH,USGENACY,USGENACN,USCLPR,USOLPR,USGSPR,USNCPR,USHYPR,USBMPR,USWIPR,USSOPR,USGTPR,USOFPR,USOPPR,USTNPR,USTRPR,USTHPR,USCYPR,USCNPR,USNBGNCL,USNBGNOL,USNBGNGS,USNBGNNC,USNBGNHY,USNBGNBM,USNBGNWI,USNBGNSO,USNBGNGT,USNBGNOF,USNBGNOP,USNBCLPR,USNBOLPR,USNBGSPR,USNBNCPR,USNBHYPR,USNBBMPR,USNBWIPR,USNBSOPR,USNBGTPR,USNBOFPR,USNBOPPR
2019,"1,613,477","23,378,372,455","10,934,730,869","37,839,414,274","17,093,146,824","4,140,185,857","1,861,129,101","1,212,642","514,048","1,120,751","1,830,437,294","309,115,551","43,768,446","1,840,756,521",--,0.586,0.552,0.541,884.23,0.075,0.011,889.214,--,0.104,0.094,0.096,156.592,0.013,0.002,157.475,--,0.91,0.858,0.841,"1,373.85",0.116,0.016,"1,381.59",--,1.501,4.982,0.402,0.877,1.324,4.715,0.416,0.804,1.926,6.592,0.014,0.829,"2,168.24","1,573.62",891.087,"1,400.88",0.2409,0.1007,0.0175,0.1064,0.035,0.0171,0.0018,0.0151,"2,184.70","1,581.23",892.058,"1,408.02",--,--,0.142,0.527,0.054,0.1,0.124,0.506,0.054,0.091,0.182,0.697,0.002,0.095,204.49,166.378,118.868,160.389,0.0227,0.0106,0.0023,0.0122,0.0033,0.0018,0.0002,0.0017,206.043,167.182,118.998,161.207,--,--,0.994,0.922,0.882,"1,420.19",0.114,0.016,"1,427.83",--,"964,667,533","25,163,792","1,591,613,856","809,409,262","282,569,202","64,773,372","295,942,572","72,101,813","15,472,717","13,447,382","5,024,350","3,409,326,176","730,859,676","448,290,474","2,664,690,285","1,475,495,566",23.3,0.6,38.4,19.6,6.8,1.6,7.1,1.7,0.4,0.3,0.1,82.3,17.7,10.8,64.4,35.6,"546,851,110","19,413,469","790,478,948",0,0,"23,914,680",0,0,0,"3,716,832",0,39.5,1.4,57.1,0,0,1.7,0,0,0,0.3,0
